,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
삼성전자,55500,55400,57800,58200,59000,60700,60400,60500,60500,60800,61100,61000,60400,61500,61800,63400,63900,64600,63300,61000,61800,63500,63800,61600,61900,63100,63000,62800,62900,63200,62200,63700,62600,62700,62100,61100,62000,61300,60500,60600,60800,60500,61500,60700,60300,60100,59500,60000,59000,59800,59900,61300,60200,60300,61100,62300,63000,62100,62900,62700,63200,64000,63100,63600,63900,62300,65000,65700,65900,66000,66100,65100,65300,65600,65500,65300,65700,65200,63600,64100,64600,65500,65700,65400,65100,65900,65300,64600,64200,64100,64500,65400,65000,66200,68400,68500,68400,68500,68800,70300,72300,71400,70900,72200,71700,71000,70900,72000,71000,72000,71900,71500,71800,71200,71400,70500,71300,71600,72400,72600,72700,72400,72200,73000,73000,72000,71600,69900,69500,71500,71900,71900,73400,73300,72000,71700,71000,70300,70400,70000,69800,71700,70600,69800,71100,69900,68800,68300,68500,67600,68900,68000,67500,67300,67000,66700,66300,66600,66600,67100,68200,67100,66800,66800,67100,66900,71000,71200,70700,70000,70400,70300,70800,70500,70900,71700,72000,70200,69800,69600,68900,68800,69400,68600,68400,67500,66700,66000,66400,68200,68900,68000,67300,69400,70500,69500,68800,68400,68500,68000,66700,67300,67300,66900,68600,69700,69600,70900,70900,69900,70300,70500,70400,70800,72200,72800,72500,72700,72800,72800,72400,71700,71300,72700,72700,72800
LG에너지솔루션,446000,440500,443000,433500,444000,464000,473500,474500,478000,478000,480500,458000,458000,456000,469500,484000,517000,506000,510000,521000,522000,533000,535000,525000,542000,546000,550000,542000,522000,525000,527000,549000,533000,516000,520000,508000,507000,511000,508000,523000,535000,538000,547000,566000,562000,549000,551000,563000,548000,565000,576000,553000,544000,546000,573000,575000,569000,574000,577000,583000,588000,584000,586000,575000,588000,580000,580000,596000,610000,590000,599000,594000,591000,592000,582000,580000,572000,566000,551000,567000,587000,581000,591000,567000,564000,558000,563000,566000,553000,547000,545000,540000,560000,562000,552000,560000,574000,585000,583000,578000,580000,599000,584000,588000,594000,604000,591000,609000,612000,607000,589000,585000,588000,561000,561000,558000,569000,563000,564000,561000,547000,550000,553000,573000,569000,567000,565000,562000,550000,550000,534000,542000,542000,538000,549000,560000,556000,569000,597000,594000,580000,540000,542000,560000,557000,544000,543000,540000,514000,525000,553000,556000,547000,542000,526000,540000,529000,526000,539000,525000,535000,546000,553000,552000,553000,544000,522000,530000,536000,527000,517000,509000,508000,499500,494500,508000,514000,507000,496500,499500,487000,491000,476000,475500,476500,456000,467500,464000,458500,492000,493500,484000,474000,475000,465000,452500,436500,436500,448500,409500,399500,400000,405000,385500,377500,391500,402000,493500,443000,437500,429000,411000,415500,437000,451500,442500,432000,444000,447000,442000,448500,442500,434500,435000,447000,454500
SK하이닉스,75700,75600,81000,81400,83100,86000,86500,87300,86800,85700,85800,86000,85100,85500,87600,91400,92300,91500,90700,88500,91400,93400,92200,89100,90800,94900,94400,93500,90600,93400,91700,92900,92000,92500,91200,89100,92700,91000,90000,89400,88100,87300,89700,88900,86800,85600,83300,84300,81100,79100,79000,84000,83700,83600,86900,88500,87300,85500,88400,86900,88800,88600,87200,84500,84600,83800,89100,90700,91800,90300,88700,89300,88500,87600,88200,87700,89100,87200,85500,87400,88800,89500,90200,89800,88700,88700,87300,86900,86300,87200,86400,90400,91900,93600,97300,98200,97900,97700,103500,109200,110300,108600,110300,110300,108700,108000,109700,115400,114800,119500,118800,119000,118900,114800,116100,115100,114000,113600,113500,113000,114300,116200,115200,117600,117900,116700,113800,111800,110300,113400,115400,114100,118000,117200,117800,117500,116900,115100,114000,113400,113000,124000,128000,123400,125100,119500,120000,120100,121900,118600,118500,118500,115300,114900,115800,114800,117200,116400,116500,116000,120900,116500,115900,118600,119400,121800,120000,119200,119400,118200,118500,113700,115900,116700,118500,122200,122400,119000,119200,118000,116500,117300,117000,115000,114700,115400,120200,120400,119500,119200,124200,124700,124100,130000,130000,125700,126200,124000,126800,127500,120000,119100,119100,116300,120300,125300,125800,133000,130400,127600,128000,130500,131800,130000,134100,132300,129900,131400,132000,131300,130100,128000,130700,131400,130400,133900
삼성바이오로직스,827000,803000,794000,808000,808000,812000,799000,803000,811000,811000,807000,793000,793000,801000,800000,798000,795000,809000,803000,793000,804000,812000,811000,807000,813000,816000,814000,808000,807000,805000,794000,809000,799000,805000,800000,788000,789000,783000,770000,773000,772000,788000,801000,794000,777000,771000,776000,778000,772000,778000,790000,808000,812000,809000,810000,798000,797000,797000,797000,791000,782000,788000,778000,788000,788000,805000,796000,803000,812000,800000,815000,817000,812000,793000,788000,785000,785000,797000,786000,783000,778000,781000,767000,775000,797000,788000,788000,780000,783000,781000,789000,790000,787000,780000,779000,787000,792000,792000,779000,777000,778000,784000,788000,785000,785000,786000,785000,801000,795000,786000,784000,778000,775000,774000,769000,757000,756000,747000,760000,748000,742000,748000,744000,743000,746000,755000,749000,719000,708000,723000,730000,748000,744000,736000,732000,741000,737000,748000,742000,735000,727000,791000,784000,766000,802000,789000,807000,796000,793000,790000,798000,802000,801000,794000,781000,772000,771000,778000,773000,763000,763000,757000,750000,753000,755000,737000,733000,736000,736000,728000,724000,724000,734000,723000,723000,731000,731000,732000,729000,719000,710000,703000,694000,680000,681000,691000,723000,731000,726000,725000,728000,721000,716000,721000,704000,711000,706000,700000,738000,723000,729000,723000,721000,709000,703000,712000,705000,732000,732000,734000,723000,726000,720000,720000,732000,732000,723000,720000,722000,721000,721000,709000,703000,727000,729000,725000
삼성전자우,50800,50500,52100,53600,53700,54800,55000,54700,54900,55000,55300,55100,54800,55500,55900,56800,57600,58200,57300,55000,56100,56800,57100,55400,55500,57000,56800,56400,56100,56500,55800,56500,55800,55900,55300,54800,55100,54500,53600,53400,53900,53700,54700,54100,54100,53500,53200,53100,52000,52300,52000,53600,52500,52300,52600,52700,52800,52400,53000,53300,53400,53900,53800,53700,53800,53100,54800,55800,55300,55600,55000,55200,55700,55700,55500,54800,55700,55200,53700,53800,55100,55700,55700,55300,54600,55700,55600,55700,55400,54800,54400,55400,55500,56300,58100,58000,57800,57400,57500,59300,60400,58600,59100,60000,59800,59800,59900,61200,60900,61100,60600,60700,61100,59800,59600,59300,59500,59400,60500,60300,60500,60500,59500,60000,59900,59700,59100,58300,57700,59300,59500,59900,60300,60200,59900,59800,59700,58900,58300,58300,57400,58600,58600,57400,58100,57800,57200,56400,56700,55700,56800,56300,56000,55500,55000,55000,54500,54300,54100,54500,55400,55200,54800,54700,54900,54000,56900,57500,57600,57300,57600,57100,56800,57200,57500,57800,58100,56600,56900,56100,55800,55000,54700,54200,54500,53300,53700,53000,53900,54900,55700,55300,54400,55000,55000,54800,55000,54600,54400,54800,54000,53600,53800,53600,55600,56300,56600,57200,57600,57100,56900,56700,56400,57200,57700,58000,57500,57500,57500,56900,57400,57200,57000,57900,57800,57900
현대차,157000,159000,160500,159000,159500,164000,163000,164000,166500,169000,166500,166000,164500,164000,164500,165700,174900,173900,170000,167000,170000,169900,172800,170700,170500,172700,172600,173400,171600,173700,172700,179300,179000,178200,178200,174200,176200,173900,173300,176300,178500,176100,177500,175100,174900,176300,175000,176000,171000,174300,174000,176600,175100,175800,180300,180500,177700,176100,177100,180400,181200,184500,183600,183800,186700,185100,185100,185900,192100,198200,198900,196100,195000,191400,193600,192500,190400,191900,201000,201500,202000,197500,201500,201000,199200,202500,205000,210000,208000,208500,208000,202500,204500,206500,205500,207500,207500,207500,203500,205500,200500,200000,197500,199500,201000,196400,196700,197100,196200,198000,201000,199700,199400,199300,197900,204000,202000,199900,200500,206000,206000,204500,206500,208500,208000,205500,206500,204000,205500,207000,203500,203500,208500,203500,201500,202000,200500,200000,199200,200500,198700,197800,196800,196000,199400,192500,191700,192200,188000,188400,189400,188400,190500,188800,185800,184800,186100,186100,187900,187500,186400,186200,185400,186700,187800,189100,187400,187300,186600,186700,187200,185700,185500,186200,189800,190700,192200,191000,190000,194900,191900,191500,192900,190700,191100,190800,190500,192200,188400,189400,188000,187100,186800,188500,191800,188900,183500,185400,182800,182000,179500,175600,172500,169700,170300,172000,173400,177900,176100,174800,174700,173700,173300,175200,182500,184800,184400,183600,184200,183000,184800,184000,184900,185700,184800,184300
POSCO홀딩스,272000,272000,274500,278500,286000,289000,291000,292000,291000,305000,311000,305500,300000,300500,308500,303000,314000,311500,303500,300500,303500,303500,303000,298000,298500,298000,306000,300000,304500,307000,325500,329000,334000,346000,346000,332000,331500,322000,319000,318000,337000,332000,329500,335000,329000,322500,320500,327000,316000,326500,323000,321000,319000,319000,330000,329000,322000,332000,339000,341000,339500,368000,392000,367000,373500,362500,369500,398500,397000,406500,391500,416000,423500,414500,412000,409500,396000,398500,379500,371500,387000,377000,382000,380000,379000,367500,372000,366000,362500,363500,368000,370500,370000,373000,364500,369000,377000,371000,365000,360500,363000,360000,361000,376500,387500,388500,388000,394000,391500,389500,391500,386000,393000,392500,386000,382500,396000,392000,400000,403500,389500,387500,388000,402000,402500,403000,394000,400000,397000,394500,417500,431500,447000,478000,488000,499500,497500,551000,642000,658000,630000,594000,619000,642000,621000,585000,592000,594000,561000,597000,597000,598000,577000,577000,546000,553000,549000,551000,560000,551000,579000,577000,593000,583000,580000,579000,560000,590000,597000,580000,568000,583000,570000,546000,529000,553000,584000,603000,593000,594000,577000,569000,539000,533000,535000,511000,511000,514000,493000,507000,518000,512000,507000,503000,500000,477000,453000,453000,474000,445500,421500,423000,433000,411500,402500,427500,438000,522000,464500,456500,460500,447500,452000,471500,474000,467000,463500,472000,474000,472000,475000,472500,468000,478000,483000,483000
NAVER,179500,178500,182500,186000,185000,196500,193000,195000,194000,195000,200500,193500,195500,196000,196000,202000,204000,211500,207000,202500,205500,211500,223500,215500,219500,230500,230000,230000,223000,224000,215500,220500,215500,219000,215500,211500,213500,208000,208000,208500,206000,205500,214500,211000,202500,202000,199800,202500,196000,196400,197100,198000,201500,200500,207000,204000,202500,199300,199500,199100,201000,202000,198200,201000,199200,191900,193400,193000,199900,198000,196400,199000,197000,192800,191400,191600,190300,190000,186100,188100,188200,192300,193200,192600,196100,207000,211000,210000,211000,213500,212000,207500,213000,212500,216500,215000,212000,203000,206000,202500,201500,199500,204000,204500,204500,205000,200500,200500,200500,201000,199200,200500,202500,198600,198500,189900,191300,188900,188900,185900,184800,183400,182800,189300,188700,186500,195500,195000,193200,197400,202000,199700,204500,206500,209000,204500,204500,206000,203000,201000,197700,211500,211000,227000,233000,227500,223000,223500,234500,223000,227500,225000,222000,221000,222500,218000,212500,214500,221000,215500,229000,211000,213500,218000,217500,214500,214500,211500,212000,214000,216500,215000,211500,219500,222000,225500,229500,221500,219500,217500,210000,208000,206500,201000,201500,191200,189400,190900,191200,193000,193600,191800,189700,188500,186300,181400,180200,178300,187000,189100,181900,185400,186100,187400,187700,190800,200500,205500,200500,197400,198200,194700,192600,198600,205500,203000,202000,202500,204500,207500,205500,205500,206000,207500,207500,208000
기아,61500,62400,62000,61100,61500,64100,63900,64200,63900,65300,64600,65000,64700,64300,64300,65000,69300,68700,68600,66800,69500,69700,71200,70500,71300,71500,71700,72400,73200,73500,72600,76500,76400,76300,76600,74500,76400,75300,76000,75300,77800,78200,78500,77600,78900,78100,78000,78800,76300,79600,79100,80200,78000,77700,78900,78400,77600,76000,76900,79500,79400,81000,81200,80100,81300,81000,80100,81000,85000,86100,86600,85300,84500,82700,85400,84100,83300,84700,86600,85700,86600,84500,86900,86500,85900,87100,87600,90000,90100,89400,90000,87300,88100,89900,88700,88800,88700,89100,87100,87400,85600,85900,84200,85200,86200,82000,81400,82900,81600,82300,83000,82300,81600,82300,81700,83900,83400,83400,85500,86200,86400,86000,88500,88500,88900,88100,89000,87900,87500,88500,88400,87500,88700,86600,85900,86000,84300,84500,83500,84600,82600,83100,84200,82700,83300,80000,80700,80600,77600,78300,78900,78900,80300,78700,78000,78400,78400,78100,78800,78700,78800,78100,78300,80200,80400,80200,79700,80000,79100,78900,78300,77800,77600,77700,78500,79200,80100,79400,79400,81400,79800,80200,82100,80900,81400,81900,83500,85200,84100,84500,84500,84200,83900,82300,83900,84100,81700,83000,82100,82000,81000,79700,78100,76900,77400,78500,77600,79000,77500,77000,77500,77000,77000,78200,81500,84500,85200,84400,83600,83100,84500,84200,84100,84600,86000,85900
LG화학,604000,601000,601000,581000,594000,624000,629000,634000,637000,644000,638000,619000,613000,621000,625000,652000,685000,685000,683000,690000,688000,676000,674000,658000,681000,672000,680000,673000,670000,676000,674000,717000,689000,667000,687000,666000,668000,669000,657000,680000,678000,703000,726000,740000,715000,710000,707000,718000,705000,721000,730000,702000,683000,677000,703000,712000,690000,698000,704000,705000,696000,712000,712000,722000,732000,716000,714000,750000,806000,775000,802000,802000,805000,825000,790000,800000,771000,767000,742000,727000,741000,740000,746000,726000,731000,726000,722000,709000,691000,688000,691000,695000,709000,709000,698000,700000,719000,720000,712000,706000,702000,693000,687000,721000,723000,746000,737000,752000,746000,736000,719000,722000,743000,752000,739000,723000,721000,709000,703000,703000,662000,660000,667000,691000,680000,676000,664000,656000,654000,654000,653000,670000,680000,670000,679000,687000,685000,694000,713000,725000,728000,658000,650000,648000,655000,642000,643000,636000,615000,615000,630000,634000,622000,597000,584000,581000,569000,568000,573000,562000,563000,560000,563000,560000,576000,583000,570000,586000,592000,585000,577000,564000,561000,559000,540000,553000,573000,573000,552000,551000,525000,517000,509000,505000,496500,486000,502000,499500,497500,518000,529000,528000,513000,516000,506000,494000,479000,481000,492000,458000,426000,438500,445000,440000,431000,455500,471000,521000,492000,478000,467500,457500,453500,465000,480000,480000,484000,493500,501000,504000,519000,514000,506000,504000,504000,501000
