Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-01-02,75700,272000,61500,191500,41550,16613,71000,5080,73600,84700,67300,91000,36600,31650,53400,55100,13900,62063,17600,26600,123500,2775,76800,23750,69800,114500,3825,20958,43050,10600,58700,15400,142000,6090,42250,14650,29400,51500,17870,7250,2285,33100,20750,9200,1320,39700,7670,1781,1515,44350,29500,30850,5860,11750,7600,2470,27550,15550,125500,2055,6870,3280,31300,2475,5150,25850,2505,4685,9890,10200,4995,2190,5140,3450,8040,1990,5070,4395,4565,18050,5150,10350,3510,17593,5816,2725,3900,3965,1170,2020,778,954,3095,3060,598,6700,3060,1020,1170,2885,3965,5000,2560,26611,65700,67200,151000,75200,30000,65000,42850,128600,79200,49000,72900,3750,48050,27450,24450,22200,12800,67700,20500,4720,15350,3675,34600,24850,56300,15150,18300,2361,15700,13200,5500,19900,12850,12000,19550,11150,4605,20350,10600,4915,17300,9450,3620,12900,18200,9580,3000,4790,5500,24500,12800,10050,6200,14500,19950,19200,2130,11950,4570,10000,4850,2617,19250,9460,9930,6930,7820,12500,7550,14500,9550,8710,1210,644,1970,890,2505,2325,5020,2309,5520,2020,11300,3535,1730,731,3335,5360,999,7950,8410,2385,4745,2305,2045,9340,7330,3145,4165,2370,3305,4050,6700,4015,1990,4860,412,4420,6650,1930,2830,2310,1170,6450,6010,5290,2785,300,4650,3040,1005,1480,2300,521,1415,5000,3560,2500,1245,599,3500,1470,3770,2910,765,1435,2505,829
2023-01-03,75600,272000,62400,187500,40150,16080,69500,4965,71400,83400,65900,89700,37500,31050,52800,52400,13500,63493,17250,27000,123500,2710,81400,23750,70400,113000,3735,21450,42950,10750,58500,15400,146500,6160,42150,14550,28900,50400,17773,7160,2275,32950,21600,8920,1310,39000,7650,1798,1535,44200,31550,30450,5770,12500,7430,2425,26950,15600,127500,2020,6620,3175,31600,2480,5200,25900,2530,4845,9920,10050,5000,2175,5190,3550,7980,1995,5160,4370,4740,17650,5160,10300,3570,18263,5386,2780,3960,4085,1145,2020,733,950,3075,3115,593,6560,2985,1000,1150,2885,3940,5030,2905,27278,64600,68000,152500,77200,30100,64400,43500,126500,80000,49100,78100,3860,49500,27600,24350,22550,12800,73000,20700,4775,15600,3735,34000,24000,56000,15300,18650,2405,15650,13300,5540,19700,13400,12250,19950,11350,4565,19850,10600,4820,17400,9520,3645,12950,18400,9690,3045,4580,5680,24600,12750,10200,6180,14700,20100,19850,2080,12800,4585,10150,4845,2530,18700,9820,10200,6800,8030,12900,7840,14400,9220,8710,1205,642,2090,889,2510,2260,4895,2361,5470,2010,11350,3520,1655,740,3340,5520,1025,8040,8510,2425,4690,2405,2045,9420,7270,3095,4145,2365,3310,3980,6800,3960,1905,4800,411,4265,6540,1910,2765,2300,1185,6410,6010,5280,2755,299,4640,2985,1000,1365,2255,519,1400,4860,3590,2500,1230,610,3445,1465,3765,2970,773,1360,2505,829
2023-01-04,81000,274500,62000,187500,40400,16080,74400,5050,71800,82500,66200,87700,39800,30700,54700,51600,13200,64526,17650,28000,117500,2750,80900,23350,75800,116500,3760,21647,42100,10900,57700,15550,150000,6250,42900,14550,29350,50500,18307,7070,2395,33200,21700,8850,1330,38950,7610,1795,1580,44500,35050,31000,5820,13300,7430,2450,26500,15600,131000,2035,7090,3165,32550,2490,5300,27500,2590,4840,10250,10250,5070,2220,5280,3535,8190,2040,5430,4440,4870,18250,5280,10450,3570,18024,5405,2820,3760,4230,1185,2075,766,949,3125,3170,685,6560,3065,989,1185,3010,3960,5070,3060,26992,64300,65100,156000,75200,31900,67600,43500,126000,79000,49350,79200,4040,48800,27850,24750,23800,13100,75000,22100,4830,16100,3750,37000,25000,54600,16000,19550,2483,16550,13450,5800,19650,13600,12750,20800,12150,4805,19900,10050,4915,17900,9570,3675,13600,18950,9520,3065,4840,5990,25250,12800,10300,6140,14900,20150,20700,2105,13200,4620,10250,4950,2569,19100,10200,10500,7010,8410,13100,8120,14400,9090,8790,1225,642,2115,898,2560,2250,4990,2384,5510,2125,11450,3710,1745,780,3390,5550,1085,8640,8460,2415,4860,2390,2120,9910,7440,3080,4190,2435,3520,4100,7060,4015,1935,4885,417,4360,6660,1930,3030,2360,1195,6340,6330,5290,2775,310,4750,2995,1005,1445,2300,544,1410,4905,3730,2550,1240,608,3635,1510,3790,3025,779,1395,2505,829
2023-01-05,81400,278500,61100,183500,39200,15902,73400,4935,66800,81200,64500,89300,39450,30650,56400,49500,13350,62619,17450,28050,116000,2760,79300,23200,72800,117500,3775,21204,44400,10650,58100,16350,141000,6190,43050,14200,29450,50000,18890,6880,2535,33050,22250,8850,1325,38800,7500,1785,1560,44500,35100,31300,5820,13000,7330,2460,26450,15350,130000,2045,6680,3075,31800,2505,5300,26950,2625,4900,10000,10350,5070,2365,5350,3520,8120,2050,5540,4555,4790,19050,5270,10500,3510,17689,5224,2820,3810,4295,1215,2165,774,954,3200,3190,664,6570,3060,976,1185,2960,3950,5100,3260,26611,64500,64600,155600,74400,31400,67200,43100,126000,77000,48250,77500,4020,49100,27000,24850,23500,13200,77000,22400,4760,16150,3765,36100,23550,53800,15750,19400,2498,16500,13650,5800,19500,13500,12450,20650,11900,5020,19650,9990,4975,17750,9630,3685,13250,20150,9490,3060,4690,6030,24950,12500,10450,6050,14600,20200,20600,2105,13050,4670,10050,4950,2579,19200,9860,10050,6990,8410,13100,7750,14350,8600,8720,1265,648,2180,893,2560,2275,4925,2435,5500,2110,11450,3780,1755,771,3400,5300,1085,8910,8390,2405,5000,2460,2350,10000,7480,3085,4295,2435,3520,4100,7030,4120,1950,4895,420,4540,6720,1940,3025,2345,1240,6440,6440,5310,2775,304,4800,2980,1015,1455,2390,552,1390,4920,3710,2545,1240,610,3690,1510,3840,3030,790,1440,2505,829
2023-01-06,83100,286000,61500,188500,37600,15947,74000,5000,67000,80800,65000,88700,42000,30650,59200,49500,13050,62857,17500,28450,115500,2735,83900,24800,73400,115000,3770,21352,44350,11000,57500,16500,142500,6180,43750,14250,29450,50700,18939,6870,2575,32950,22050,8850,1465,38900,7490,1791,1600,44400,37950,31900,5880,13550,7820,2455,26550,15650,131500,2115,7040,3115,32400,2565,5360,27000,2690,4890,10100,10500,5280,2325,5360,3530,8300,2095,5430,4640,4840,18650,5310,10600,3520,17689,5109,2960,3860,4255,1210,2135,765,1000,3260,3215,662,6710,3170,981,1210,3180,4010,5150,3740,29663,65000,63100,160500,73900,32450,69000,44350,128100,80700,49700,79300,4140,49600,27450,25400,24150,13350,74400,22600,4905,16750,3840,37800,24950,56800,16200,19600,2532,17050,13800,5900,19250,13850,12900,21350,12000,5090,19500,9830,5120,18750,9470,3725,14000,20150,9690,3090,4995,6080,24800,12700,10600,6120,14950,20200,20950,2130,13300,4715,10100,5070,2801,19100,9680,10400,7020,8480,13350,8160,14550,8710,8820,1300,649,2200,892,2600,2285,4930,2473,5580,2185,11750,3870,1765,773,3420,5350,1095,8890,8700,2460,4990,2465,2325,10100,7570,3175,4390,2520,3640,4160,7140,4125,1970,4980,452,4895,6900,1910,3030,2500,1250,6470,6640,5370,2820,312,4905,3125,1020,1450,2425,550,1415,5180,3990,2600,1305,623,3715,1495,3965,3060,792,1390,2505,829
2023-01-09,86000,289000,64100,190500,38650,16702,76000,5110,68000,82800,67500,90600,43100,31100,60500,50300,13550,65162,17700,29500,118500,3020,87500,25250,75200,116500,3895,21745,47550,11300,58800,16450,147000,6300,44950,14850,29750,52100,19327,7000,2600,32950,22750,8910,1470,39300,7620,1835,1625,44850,38700,33150,5980,13750,8210,2570,27550,15800,132500,2175,7150,3200,33750,2655,5440,28150,2745,4900,10350,10750,5340,2360,5450,3770,8530,2140,5550,4700,5020,18800,5400,10800,3635,18358,5014,2925,3875,4430,1220,2185,778,1085,3315,3280,671,6830,3300,1005,1225,3250,4090,5340,3790,30187,66300,65600,162000,76300,32550,69600,46850,128600,84000,51100,81300,4235,48800,27600,25700,23950,13650,74500,22900,4960,16850,3990,38800,25850,58500,16500,19800,2571,17400,13900,5930,19750,13900,13250,22200,12100,5310,20450,9860,5210,20050,9630,3810,14200,20900,9810,3180,5430,6240,25250,13200,10750,6170,15350,20200,21350,2150,13600,4750,10300,5220,2893,19600,9880,10700,7230,8500,13600,8170,14650,8710,8480,1350,685,2205,896,2660,2315,5220,2529,5610,2240,12050,3880,1825,796,3380,5410,1125,9040,9000,2500,5000,2450,2315,10350,7680,3220,4420,2575,3695,4360,7240,4135,2000,5000,450,5110,7010,1915,3275,2485,1270,6600,7350,5410,2815,316,5000,3125,1015,1500,2505,560,1435,5180,4030,2680,1335,635,3715,1540,4065,3085,800,1495,2505,829
2023-01-10,86500,291000,63900,188500,39750,16746,74900,5060,68000,82800,68700,89200,44000,30900,62600,51400,13550,66116,17350,29550,116500,3010,89600,25000,78800,115500,3885,21893,48150,11400,58700,16650,144500,6300,45000,15300,30000,51500,19036,6900,2600,33350,22950,9200,1450,39500,7710,1886,1620,45150,37800,33000,5960,13750,8150,2620,27550,15950,135000,2140,7340,3185,34000,2645,5430,29900,2775,4785,10400,10750,5340,2355,5430,3730,8680,2165,5430,4685,4995,19150,5410,10750,3635,18024,4871,2965,3900,4450,1215,2190,775,1130,3335,3275,663,6850,3300,999,1235,3390,4055,5460,3850,29329,64500,63800,161000,74600,31950,68600,45400,126200,82300,50200,80800,4200,47000,27100,25350,24200,13250,75800,22700,4960,16500,4000,39850,25950,57900,16200,20000,2620,17350,13700,6030,19800,14000,13100,21650,12050,5390,20400,9660,5210,20000,9490,3820,14100,21050,9750,3185,5800,6390,26550,13650,10750,6090,15400,20250,21400,2205,13600,4740,10250,5230,2898,20300,10050,10500,7160,8550,13450,8330,14800,9150,8920,1350,684,2155,903,2670,2365,5170,2543,5660,2255,12050,3930,1830,810,3360,5440,1125,9170,9070,2520,5080,2405,2355,10550,7750,3235,4500,2555,3735,4350,7250,4420,2065,5040,444,5110,6960,2010,3345,2490,1270,6700,7180,5420,2810,316,5050,3095,1000,1550,2565,560,1460,5120,4075,2870,1345,636,3780,1550,4110,3190,808,1545,2505,829
2023-01-11,87300,292000,64200,194500,38650,17102,75400,5120,73600,82500,68700,89700,44100,31350,62100,51500,13500,66672,17650,29250,118000,3000,88600,25050,78400,114500,3890,22139,48500,11950,59600,16700,150000,6240,45400,15450,30200,53000,19182,6930,2580,33350,23700,9450,1450,39600,7750,1896,1740,45250,37750,33100,5990,13850,8210,2625,27750,16350,137500,2200,7100,3195,34000,2680,5500,29300,2810,4940,10650,10750,5430,2450,5590,3730,9010,2160,5600,4700,5060,19300,5530,11000,3660,18024,4890,2950,3900,4440,1220,2475,790,1125,3370,3365,673,7110,3345,1015,1255,3330,4125,5480,3770,29949,66300,65400,161500,77000,32350,68800,45800,130900,83700,52300,82000,4250,47900,28200,26050,24550,13800,77200,23000,5020,17000,4050,40800,25850,59800,16800,20450,2644,17500,14150,6010,19900,14350,13350,22450,12400,5510,20250,9800,5290,20000,9520,3835,14300,20950,9960,3230,5870,6500,27050,13650,10850,6270,15750,20450,21750,2360,13500,4740,10550,5300,2927,20050,10750,11150,7150,8720,13600,8480,14950,9130,9060,1350,679,2285,911,2715,2385,5220,2547,5720,2250,12250,4135,1830,804,3515,5760,1145,9170,9130,2580,5100,2455,2505,10800,9250,3265,4510,2580,3770,4390,7300,4980,2095,5020,449,5190,6950,1990,3345,2515,1275,6810,7210,5520,2850,324,5910,3190,1005,1525,2585,563,1460,5080,4120,2900,1365,646,3930,1585,4110,3200,822,1575,2505,829
2023-01-12,86800,291000,63900,193500,42200,17279,76000,5090,78700,82700,70700,88800,43550,31050,61800,53400,13500,68976,17400,29300,121000,2975,89400,26050,77100,116500,3900,22188,49000,12000,61000,16900,158000,6320,45400,15700,30500,53500,19230,6990,2670,33700,23600,9660,1425,39700,7730,1876,1720,45300,37800,33500,6010,13850,8540,2660,27900,16350,135500,2210,7080,3260,34500,2725,5520,29450,2790,4930,10900,10800,5520,2395,5920,3730,9140,2165,5790,4725,5070,19250,5490,11350,3650,18071,5081,2940,3940,4465,1220,2355,797,1100,3380,3365,676,7060,3335,1010,1270,3275,4195,5460,4140,30235,67500,66000,161600,77700,32000,69300,46900,128600,83700,52500,82700,4280,48650,28150,25650,25000,13650,78400,23000,5090,16550,4165,41300,25550,60600,16500,20100,2708,17250,15050,6040,20600,14300,13300,22500,12200,5420,20200,10500,5310,20100,9940,4010,14300,20350,9960,3220,6060,6450,27900,13600,10900,6180,15800,20650,21600,2330,13500,4765,10500,5280,2893,20350,10650,11050,7250,8690,13500,8670,14900,9470,8930,1395,679,2210,919,2795,2485,5240,2566,5730,2250,12150,4110,1800,798,3535,5810,1145,9070,9160,2600,5130,2465,2385,10650,8910,3295,4600,2585,3725,4390,7280,4765,2065,5020,450,5190,7000,2000,3515,2525,1285,6880,7350,5560,2900,328,5700,3190,1045,1495,2600,566,1480,5020,4060,3015,1380,658,3965,1590,4145,3165,891,1560,2505,829
2023-01-13,85700,305000,65300,193500,43900,17412,77200,5140,80200,84200,70400,92700,43200,31200,63300,52800,13500,68420,16800,29250,117500,3010,91300,25600,76500,115500,3945,21794,48900,11850,60900,16750,155000,6610,45200,15600,30600,53200,19182,7040,2695,33900,24150,9660,1490,39600,7700,1896,1735,45250,37000,33350,6040,13700,8900,2675,28400,16650,134500,2260,7340,3235,34850,2770,5600,28800,2795,4880,10900,11150,5550,2450,5680,3685,9390,2165,5720,4720,5070,19550,5630,11500,3650,18024,5014,2940,3995,4520,1220,2345,799,1135,3420,3365,685,7050,3360,1020,1295,3290,4170,5500,3990,30473,67400,63900,159700,75500,31850,68100,45200,130900,83100,52400,81900,4225,49050,28450,25400,25150,13650,77100,23050,5060,16800,4205,41100,26550,61000,16650,20300,2683,17250,15650,6000,20900,14650,13550,22100,12000,5390,20200,10300,5420,19650,10000,3955,14200,21200,9800,3435,6070,6400,28900,13300,11150,6150,15550,20650,21650,2305,13750,4775,10350,5380,2849,20450,10950,10700,7240,8690,13450,8280,14950,11900,9380,1430,672,2185,914,2805,2480,5280,2626,5780,2250,12050,4140,1810,805,3500,6080,1165,9240,9010,2595,5090,2400,2375,10950,8910,3295,4725,2605,3700,4390,7210,4885,2100,5040,467,5380,7080,1990,3460,2515,1290,6970,7580,5550,2895,330,5630,3180,1015,1480,2615,571,1480,5120,4100,3025,1365,650,3990,1595,4170,3185,840,1605,2505,829
